e_id,l_id,time
55170,6561,1401532200
55171,6561,1401532200
55172,6709,1401532200
55173,6561,1401532200
55174,6709,1401534000
55175,6709,1401534000
55176,6561,1401534000
55177,6561,1401534000
55178,6561,1401534000
55179,6709,1401534000
55180,3004,1401537600
55181,6561,1401537600
55182,6561,1401537600
55183,6561,1401537600
55184,6561,1401537600
55185,6561,1401537600
55186,6561,1401537600
55187,6561,1401537600
55188,6561,1401537600
55189,6561,1401537600
55190,6561,1401541200
55191,6561,1401541200
55192,6561,1401580800
55193,6561,1401609600
55194,6561,1401615900
55195,6561,1401616800
55196,6711,1401616800
55197,6705,1401616800
55198,6705,1401616800
55199,6561,1401616800
55200,6561,1401618600
55201,6561,1401618600
55202,6561,1401618600
55203,6705,1401618600
55204,6561,1401618600
55205,6709,1401618600
55206,6709,1403953200
55207,6561,1401618600
55208,6705,1401620400
55209,6709,1401620400
55210,6561,1401620400
55211,6561,1401620400
55212,6705,1401620400
55213,6709,1401620400
55214,6709,1401620400
55215,6561,1401620400
55216,6709,1401620400
55217,3004,1401624000
55218,6561,1401624000
55219,6561,1401624000
55220,6561,1401624000
55221,6561,1401624000
55222,6561,1401624000
55223,6561,1401624000
55224,6561,1401624000
55225,3004,1401624000
55226,6561,1401624000
55227,6561,1407585600
55228,6561,1401624000
55229,6561,1401624000
55230,6561,1401627600
55231,6561,1401627600
55232,6561,1401627600
55233,6561,1401627600
55234,6561,1401627600
55235,1257,1401634800
55236,6561,1401667200
55237,6711,1401703200
55238,6561,1401710400
55239,6561,1401714000
55240,6561,1401714000
55241,6705,1401789600
55242,6711,1401789600
55243,6561,1401791400
55244,6561,1401791400
55245,1534,1401791400
55246,6709,1401793200
55247,6705,1401793200
55248,6561,1401793200
55249,6705,1401793200
55250,6709,1401793200
55251,6709,1401793200
55252,6561,1401796800
55253,6561,1401796800
55254,6561,1401796800
55255,6561,1401796800
55256,3004,1401796800
55257,6561,1401800400
55258,6561,1401800400
55259,6561,1401840000
55260,6711,1401876000
55261,6705,1401876000
55262,6705,1401876000
55263,6709,1401877800
55264,6561,1401877800
55265,6561,1401877800
55266,6561,1401877800
55267,6561,1401879600
55268,6709,1401879600
55269,6561,1401879600
55270,6561,1401883200
55271,6561,1401883200
55272,6561,1401883200
55273,6561,1401883200
55274,3004,1401883200
55275,6561,1401883200
55276,6561,1401883200
55277,6561,1401886800
55278,6561,1401886800
55279,6561,1401926400
55280,6711,1401962400
55281,6705,1401962400
55282,6561,1401964200
55283,6561,1401964200
55284,6561,1401966000
55285,6561,1401969600
55286,6561,1401969600
55287,6561,1401969600
55288,3004,1401969600
55289,6561,1401969600
55290,6561,1401969600
55291,6561,1401973200
55292,6561,1402012800
55293,6705,1402048800
55294,6705,1402048800
55295,6711,1402048800
55296,6561,1402050600
55297,1534,1402050600
55298,6561,1402050600
55299,6710,1402052400
55300,6709,1402052400
55301,6705,1402052400
55302,6705,1402052400
55303,6709,1402052400
55304,6709,1402052400
55305,6561,1402052400
55306,6709,1402052400
55307,6705,1402052400
55308,6561,1402056000
55309,3004,1402056000
55310,6561,1402056000
55311,6561,1402056000
55312,6561,1402056000
55313,6561,1402056000
55314,6561,1402056000
55315,6561,1402059600
55316,6561,1402099200
55317,6705,1402135200
55318,6561,1402135200
55319,6711,1402135200
55320,6718,1402101000
55321,6561,1402128000
55322,6561,1402134300
55323,6561,1402135200
55324,6705,1402135200
55325,6561,1402142400
55326,6561,1402137000
55327,6561,1402137000
55328,6561,1402137000
55329,6709,1402137000
55330,6561,1402137000
55331,6561,1402137000
55332,6561,1402138800
55333,6709,1402138800
55334,6709,1402138800
55335,6709,1402138800
55336,6561,1402138800
55337,6561,1402138800
55338,6561,1402138800
55339,6709,1402138800
55340,6561,1402142400
55341,6561,1402142400
55342,6561,1402142400
55343,6561,1402142400
55344,6561,1402142400
55345,6561,1402142400
55346,6561,1402142400
55347,6561,1402142400
55348,6561,1402146000
55349,6561,1402146000
55350,6561,1402185600
55351,6561,1402214400
55352,6561,1402218000
55353,6561,1402220700
55354,6711,1402221600
55355,6705,1402221600
55356,6561,1402221600
55357,6705,1402221600
55358,6705,1402221600
55359,6561,1402223400
55360,6561,1402223400
55361,6561,1402223400
55362,6709,1402223400
55363,6561,1402223400
55364,6561,1402223400
55365,6561,1402223400
55366,6561,1402225200
55367,6709,1402225200
55368,6561,1402225200
55369,6561,1402225200
55370,6705,1402225200
55371,6709,1402225200
55372,6705,1402225200
55373,6709,1402225200
55374,6561,1402225200
55375,6561,1402227000
55376,6561,1402228800
55377,6561,1402228800
55378,6561,1402228800
55379,6561,1402228800
55380,6561,1402228800
55381,3004,1402228800
55382,6561,1402228800
55383,6561,1402228800
55384,6561,1402228800
55385,6561,1402232400
55386,6561,1402232400
55387,6561,1402232400
55388,6561,1402232400
55389,6561,1402232400
55390,6709,1402398000
55391,6561,1402232400
55392,6561,1402272000
55393,6711,1402308000
55394,6561,1402315200
55395,6561,1402318800
55396,6561,1402318800
55397,6705,1402394400
55398,6711,1402394400
55399,6561,1402396200
55400,6561,1402396200
55401,1534,1402396200
55402,6705,1402398000
55403,6709,1402398000
55404,6561,1402398000
55405,6709,1402398000
55406,6705,1402398000
55407,6561,1402401600
55408,3004,1402401600
55409,6561,1402401600
55410,6561,1402401600
55411,6561,1402401600
55412,6561,1402405200
55413,6561,1402405200
55414,6561,1402444800
55415,6705,1402480800
55416,6711,1402480800
55417,6705,1402480800
55418,6709,1402482600
55419,6561,1402482600
55420,6561,1402482600
55421,6561,1402482600
55422,6561,1402484400
55423,6709,1402484400
55424,6561,1402484400
55425,6561,1402488000
55426,6561,1402488000
55427,6561,1402488000
55428,6561,1402488000
55429,6561,1402488000
55430,3004,1402488000
55431,6561,1402491600
55432,6561,1402491600
55433,6561,1402531200
55434,6705,1402567200
55435,6561,1402569000
55436,6705,1403431200
55437,6561,1402569000
55438,6561,1402570800
55439,6561,1402574400
55440,6561,1402574400
55441,6561,1402574400
55442,3004,1402574400
55443,6561,1402574400
55444,2089,1402582500
55445,6561,1402617600
55446,6705,1402653600
55447,6705,1402653600
55448,1534,1402655400
55449,6561,1402655400
55450,6561,1402655400
55451,6709,1402657200
55452,6709,1402657200
55453,6705,1402657200
55454,6705,1402657200
55455,6709,1402657200
55456,6709,1402657200
55457,6705,1402657200
55458,6561,1402657200
55459,6710,1402657200
55460,6561,1402660800
55461,6561,1402660800
55462,6561,1402660800
55463,6705,1402740000
55464,3004,1402660800
55465,6561,1402660800
55466,6561,1402660800
55467,6561,1402704000
55468,6561,1402732800
55469,6561,1402739100
55470,6705,1402740000
55471,6561,1402740000
55472,6561,1402740000
55473,6561,1402740000
55474,6561,1402741800
55475,6561,1402741800
55476,6561,1402741800
55477,6709,1402741800
55478,6561,1402741800
55479,6561,1402741800
55480,6709,1402743600
55481,6709,1402743600
55482,6709,1402743600
55483,6561,1402743600
55484,6709,1402743600
55485,6561,1402743600
55486,6561,1402743600
55487,6561,1402747200
55488,3004,1402747200
55489,6561,1402747200
55490,6561,1402747200
55491,6561,1402747200
55492,6561,1402747200
55493,6561,1402747200
55494,6561,1402747200
55495,6561,1402747200
55496,6561,1402750800
55497,6561,1402750800
55498,6561,1402790400
55499,6561,1402819200
55500,6561,1402825500
55501,6561,1402826400
55502,6561,1402826400
55503,6705,1402826400
55504,6705,1402826400
55505,6705,1402826400
55506,6561,1402828200
55507,6561,1402828200
55508,6561,1402828200
55509,6709,1402828200
55510,6561,1402828200
55511,6561,1402828200
55512,6561,1402828200
55513,6561,1402830000
55514,6705,1402830000
55515,6705,1402830000
55516,6561,1402830000
55517,6561,1402830000
55518,6709,1402830000
55519,6709,1402830000
55520,6709,1402830000
55521,6709,1402830000
55522,6561,1402833600
55523,6561,1402833600
55524,6561,1402833600
55525,6561,1402833600
55526,6561,1402833600
55527,3004,1402833600
55528,6561,1402833600
55529,3004,1402833600
55530,6561,1402833600
55531,6561,1402833600
55532,6561,1402837200
55533,6561,1402837200
55534,6561,1402837200
55535,6561,1402837200
55536,1257,1402844400
55537,6561,1402876800
55538,6561,1402923600
55539,6705,1402999200
55540,1534,1403001000
55541,6561,1403001000
55542,6561,1403001000
55543,6705,1403002800
55544,6561,1403002800
55545,6705,1403002800
55546,6709,1403002800
55547,6709,1403002800
55548,6709,1403002800
55549,6561,1403006400
55550,3004,1403006400
55551,6561,1403006400
55552,6561,1403006400
55553,6561,1403010000
55554,6561,1403049600
55555,6705,1403085600
55556,6705,1403085600
55557,6561,1403087400
55558,6561,1403087400
55559,6561,1403087400
55560,6709,1403087400
55561,6561,1403089200
55562,6709,1403089200
55563,6561,1403089200
55564,6561,1403092800
55565,3004,1403092800
55566,6561,1403092800
55567,6561,1403092800
55568,6561,1403092800
55569,6561,1408881600
55570,6561,1403096400
55571,6561,1403136000
55572,6705,1403172000
55573,6561,1403173800
55574,6561,1403173800
55575,6561,1403175600
55576,6561,1403179200
55577,6561,1403179200
55578,3004,1403179200
55579,6561,1403179200
55580,6561,1403179200
55581,6561,1403222400
55582,6705,1403258400
55583,6561,1403260200
55584,1534,1403260200
55585,6710,1403262000
55586,6705,1403262000
55587,6705,1403262000
55588,6705,1403262000
55589,6709,1403262000
55590,6709,1403262000
55591,6709,1403262000
55592,6709,1403262000
55593,6561,1403438400
55594,6561,1403265600
55595,6561,1403265600
55596,3004,1403265600
55597,6561,1403337600
55598,6561,1403343900
55599,6711,1403343900
55600,6705,1403344800
55601,6705,1403344800
55602,6709,1403346600
55603,6561,1403346600
55604,6561,1403346600
55605,6561,1403346600
55606,6561,1403346600
55607,6561,1403346600
55608,6561,1403348400
55609,6705,1403348400
55610,6709,1403348400
55611,6709,1403348400
55612,6709,1403348400
55613,6561,1403348400
55614,6709,1403348400
55615,6561,1403348400
55616,6561,1403352000
55617,6561,1403352000
55618,6561,1403352000
55619,6561,1403352000
55620,6561,1403352000
55621,6561,1403355600
55622,6488,1403391600
55623,6561,1403424000
55624,6561,1403430300
55625,6705,1403431200
55626,6705,1403431200
55627,6561,1403433000
55628,6561,1403433000
55629,6709,1403433000
55630,6561,1403433000
55631,6561,1403433000
55632,1534,1403433000
55633,6561,1403434800
55634,6709,1403434800
55635,6709,1403434800
55636,6561,1403434800
55637,6561,1403434800
55638,6561,1403434800
55639,6705,1403434800
55640,6561,1403434800
55641,6709,1403434800
55642,6561,1403434800
55643,6561,1403434800
55644,6709,1403434800
55645,6705,1403434800
55646,6561,1403434800
55647,6561,1403438400
55648,3004,1403438400
55649,6561,1403438400
55650,6561,1403438400
55651,6561,1403442000
55652,6561,1403442000
55653,6561,1403442000
55654,6561,1403442000
55655,6561,1403528400
55656,6561,1403605800
55657,1534,1403605800
55658,6705,1403607600
55659,6709,1403607600
55660,6709,1403607600
55661,6709,1403607600
55662,6705,1403607600
55663,3004,1403611200
55664,6561,1403614800
55665,6705,1403690400
55666,6561,1403692200
55667,6561,1403692200
55668,6709,1403692200
55669,6709,1403694000
55670,6561,1403694000
55671,6561,1403697600
55672,3004,1403697600
55673,6561,1403701200
55674,6561,1403778600
55675,3004,1403784000
55676,6561,1403784000
55677,6705,1403863200
55678,6561,1403865000
55679,1534,1403865000
55680,6709,1403953200
55681,6705,1403866800
55682,6709,1403866800
55683,6709,1403866800
55684,6710,1403866800
55685,6705,1403866800
55686,6709,1403866800
55687,6705,1403866800
55688,6709,1403866800
55689,6561,1403870400
55690,6561,1403870400
55691,3004,1403870400
55692,6561,1403942400
55693,6561,1403948700
55694,6705,1403949600
55695,6561,1403949600
55696,6561,1403949600
55697,6561,1403951400
55698,6709,1403951400
55699,6561,1403951400
55700,6561,1403951400
55701,6711,1403951400
55702,6561,1403951400
55703,6561,1403953200
55704,6561,1403953200
55705,6709,1403953200
55706,6709,1403953200
55707,6709,1403953200
55708,6561,1403956800
55709,6561,1403956800
55710,3004,1403956800
55711,6561,1403956800
55712,6561,1403956800
55713,6561,1403956800
55714,6561,1403956800
55715,6561,1403960400
55716,6561,1404028800
55717,6561,1404035100
55718,6705,1404036000
55719,6561,1404036000
55720,6561,1404036000
55721,6561,1404037800
55722,6561,1404037800
55723,6709,1404037800
55724,6561,1404037800
55725,6561,1404037800
55726,6709,1404039600
55727,6561,1404039600
55728,6705,1404039600
55729,6709,1404039600
55730,6561,1404039600
55731,6705,1404039600
55732,6709,1404039600
55733,6709,1404039600
55734,6561,1404043200
55735,3004,1404043200
55736,6561,1404043200
55737,6561,1404043200
55738,6561,1404043200
55739,6561,1404043200
55740,3004,1404043200
55741,6561,1404046800
55742,6561,1404046800
55743,6561,1404046800
55744,6561,1404046800
55745,6561,1404046800
55746,1257,1404054000
55747,6561,1404133200
55748,6561,1404210600
55749,1534,1404210600
55750,6709,1404212400
55751,6709,1404212400
55752,6705,1404212400
55753,6709,1404212400
55754,6705,1404212400
55755,3004,1404216000
55756,6561,1404219600
55757,6705,1404295200
55758,6709,1404297000
55759,6561,1404297000
55760,6561,1404297000
55761,6561,1404298800
55762,6561,1404302400
55763,6561,1404302400
55764,6705,1404640800
55765,6561,1404306000
55766,6561,1404383400
55767,6561,1404388800
55768,6705,1404468000
55769,1534,1404469800
55770,6561,1404469800
55771,6709,1404471600
55772,6705,1404471600
55773,6705,1404471600
55774,6709,1404471600
55775,6710,1404471600
55776,6705,1404471600
55777,6709,1404471600
55778,6561,1404475200
55779,6561,1404475200
55780,6561,1404547200
55781,6561,1404553500
55782,6561,1404554400
55783,6705,1404554400
55784,6561,1404554400
55785,6561,1404556200
55786,6561,1404556200
55787,6709,1404556200
55788,6561,1404556200
55789,6561,1404556200
55790,6561,1404633600
55791,6561,1404639900
55792,6561,1404558000
55793,6561,1404558000
55794,6709,1404558000
55795,6709,1404558000
55796,6709,1404558000
55797,6561,1404558000
55798,6561,1404561600
55799,6561,1404561600
55800,6561,1404561600
55801,6561,1404561600
55802,6561,1404561600
55803,6561,1404565200
55804,6561,1404642600
55805,6705,1404642600
55806,6561,1404642600
55807,6709,1404642600
55808,6561,1404642600
55809,6561,1404642600
55810,6561,1404644400
55811,6705,1404644400
55812,6709,1404644400
55813,6709,1404644400
55814,6561,1404644400
55815,6561,1404644400
55816,6705,1404644400
55817,6709,1404644400
55818,6561,1404648000
55819,6561,1404648000
55820,6561,1404648000
55821,6561,1404648000
55822,6561,1404648000
55823,6561,1404651600
55824,6561,1404651600
55825,6561,1404651600
55826,6561,1404651600
55827,6561,1404738000
55828,6561,1405159200
55829,6561,1404815400
55830,1534,1404815400
55831,6709,1404817200
55832,6705,1404817200
55833,6705,1404817200
55834,6709,1404817200
55835,6561,1404824400
55836,6705,1404900000
55837,6561,1404901800
55838,6561,1404901800
55839,6709,1404901800
55840,6561,1404903600
55841,6561,1404907200
55842,6561,1404910800
55843,6561,1404988200
55844,6561,1404993600
55845,2089,1405001700
55846,6705,1405072800
55847,6561,1405074600
55848,1534,1405074600
55849,6705,1405076400
55850,6705,1405076400
55851,6710,1405076400
55852,6709,1405076400
55853,6709,1405076400
55854,6705,1405076400
55855,6709,1405076400
55856,6561,1405080000
55857,6561,1405080000
55858,6715,1405125000
55859,6561,1405152000
55860,6561,1405158300
55861,6705,1405159200
55862,6561,1405159200
55863,6561,1405159200
55864,6561,1405161000
55865,6561,1405161000
55866,6561,1405161000
55867,6709,1405161000
55868,6561,1405161000
55869,6561,1405162800
55870,6561,1405162800
55871,6709,1405162800
55872,6709,1405162800
55873,6709,1405162800
55874,6561,1405166400
55875,3004,1405166400
55876,6561,1405166400
55877,6561,1405166400
55878,6561,1405166400
55879,6561,1405166400
55880,6561,1405170000
55881,6561,1405170000
55882,6561,1405238400
55883,6561,1405244700
55884,6561,1405245600
55885,6561,1405245600
55886,6705,1405245600
55887,6705,1405245600
55888,6561,1405245600
55889,6561,1405247400
55890,6561,1405247400
55891,6561,1405247400
55892,6561,1405247400
55893,6561,1405247400
55894,6709,1405247400
55895,6705,1405249200
55896,6709,1405249200
55897,6709,1405249200
55898,6561,1405249200
55899,6561,1405249200
55900,6705,1405249200
55901,6709,1405249200
55902,6561,1405251000
55903,6561,1405252800
55904,3004,1405252800
55905,6561,1405252800
55906,6561,1405252800
55907,6561,1405252800
55908,6561,1405252800
55909,6561,1405256400
55910,6561,1405256400
55911,6561,1405256400
55912,6561,1405256400
55913,6561,1405256400
55914,1257,1405263600
55915,6561,1405342800
55916,1534,1405420200
55917,6561,1405420200
55918,6709,1405681200
55919,6709,1405422000
55920,6705,1405422000
55921,6705,1405422000
55922,6709,1405422000
55923,6561,1405429200
55924,6705,1405504800
55925,6561,1405506600
55926,6561,1405506600
55927,6709,1405506600
55928,6561,1405508400
55929,6561,1405512000
55930,6561,1405515600
55931,6561,1405593000
55932,6561,1405598400
55933,6705,1405677600
55934,1534,1405679400
55935,6561,1405679400
55936,6710,1405681200
55937,6705,1405681200
55938,6709,1405681200
55939,6705,1405681200
55940,6705,1405681200
55941,6709,1405681200
55942,6561,1405684800
55943,6561,1405756800
55944,6709,1405765800
