e_id,l_id,time
10670,887,1200164400
10671,886,1200356100
10672,886,1200362400
10673,887,1201460400
10674,886,1201565700
10675,886,1201572000
10676,886,1202170500
10677,886,1202176800
10678,887,1203274800
10679,886,1202775300
10680,886,1202781600
10681,886,1203380100
10682,886,1203386400
10683,886,1204596000
10684,886,1204587900
10685,887,1203883200
10686,886,1203984900
10687,886,1203991200
10688,887,1204488000
10689,886,1204933500
10690,887,1205092800
10691,886,1205189100
10692,886,1205197200
10693,886,1205534700
10694,887,1205607600
10695,887,1205686800
10696,886,1205793900
10697,886,1205802000
10698,886,1206139500
10699,887,1206211500
10700,887,1206333900
10701,886,1206398700
10702,886,1206406800
10703,886,1206744300
10704,887,1206817200
10705,887,1206896400
10706,886,1207003500
10707,886,1207011600
10708,887,1207425600
10709,886,1208221200
10710,887,1207497600
10711,886,1207608300
10712,886,1207616400
10713,887,1207953000
10714,887,1208030400
10715,887,1208102400
10716,886,1208213100
10717,888,1208557800
10718,887,1208635200
10719,887,1208707200
10720,886,1208817900
10721,886,1208826000
10722,887,1209240000
10723,887,1209312000
10724,886,1209422700
10725,886,1209429900
10726,887,1209846600
10727,887,1209915000
10728,886,1210027500
10729,886,1210034700
10730,888,1210201200
10731,887,1210451400
10732,887,1210539600
10733,886,1210632300
10734,886,1210639500
10735,888,1210806000
10736,887,1211056200
10737,887,1211124600
10738,886,1211237100
10739,886,1211244300
10740,888,1211410800
10741,887,1211661000
10742,887,1211729400
10743,887,1211835600
10744,887,1212015600
10745,887,1212265800
10746,887,1212334200
10747,886,1212446700
10748,886,1212453900
10749,887,1212620400
10750,887,1212793200
10751,887,1212872400
10752,887,1212937200
10753,886,1213051500
10754,886,1213058700
10755,886,1213663500
10756,887,1213225200
10757,887,1213398000
10758,887,1213477200
10759,887,1213542000
10760,886,1213656300
10761,887,1213830000
10762,887,1214002800
10763,887,1214085600
10764,887,1214142300
10765,887,1214146800
10766,886,1214261100
10767,886,1214268300
10768,887,1214434800
10769,887,1214607600
10770,887,1214690400
10771,886,1214873100
10772,887,1214749800
10773,886,1214865900
10774,887,1215039600
10775,887,1215208800
10776,887,1215295200
10777,887,1215354600
10778,886,1215470700
10779,886,1215477900
10780,887,1215644400
10781,888,1215730800
10782,887,1215817200
10783,887,1215900000
10784,887,1215959400
10785,886,1216077300
10786,887,1216249200
10787,887,1216422000
10788,887,1216504800
10789,887,1216564200
10790,886,1216682100
10791,887,1216854000
10792,887,1217026800
10793,887,1217107800
10794,887,1217109600
10795,887,1217169000
10796,886,1217286900
10797,887,1217458800
10798,887,1217631600
10799,887,1217712600
10800,887,1217714400
10801,887,1217772000
10802,887,1217773800
10803,886,1217891700
10804,886,1218496500
10805,888,1218582000
10806,887,1218841200
10807,886,1219102200
10808,887,1219446000
10809,886,1220916600
10810,886,1219707000
10811,889,1219791600
10812,887,1220049900
10813,889,1220395500
10814,886,1221521400
10815,889,1221690600
10816,886,1222126200
10817,889,1222293600
10818,886,1222731000
10819,886,1223341200
10820,890,1222991100
10821,886,1223334000
10822,890,1223595000
10823,886,1223938800
10824,886,1223946000
10825,890,1224199800
10826,886,1224543600
10827,886,1224550800
10828,890,1226622600
10829,890,1224808200
10830,886,1225148400
10831,886,1225155600
10832,886,1225756800
10833,886,1225764000
10834,890,1226017800
10835,886,1226361600
10836,886,1226368800
10837,887,1226862000
10838,886,1226966400
10839,886,1226973600
10840,890,1227227400
10841,886,1227571200
10842,891,1228613400
10843,886,1227578400
10844,886,1228176000
10845,886,1228183200
10846,890,1228437000
10847,886,1228780800
10848,886,1228788000
10849,890,1229041800
10850,886,1229385600
10851,886,1229392800
10852,890,1229646600
10853,886,1229990400
10854,886,1229997600
10855,886,1230594300
10856,886,1231200000
10857,886,1231207200
10858,890,1231461000
10859,886,1231804800
10860,886,1231812000
10861,890,1232065800
10862,886,1232409600
10863,886,1232416800
10864,890,1232670600
10865,886,1233014400
10866,886,1233021600
10867,890,1233279000
10868,886,1234224000
10869,886,1233619200
10870,886,1233626400
10871,890,1233880200
10872,886,1234231200
10873,886,1234828800
10874,890,1234485000
10875,886,1234836000
10876,890,1235093400
10877,886,1235433600
10878,886,1235440800
10879,890,1235698200
10880,886,1236038400
10881,886,1236045600
10882,890,1236299400
10883,886,1236639600
10884,886,1236646800
10885,890,1236900600
10886,886,1237244400
10887,886,1237251600
10888,890,1237505400
10889,886,1237849200
10890,886,1237856400
10891,890,1238110200
10892,886,1238454000
10893,886,1238461200
10894,890,1238715000
10895,886,1239058800
10896,886,1239066000
10897,887,1261764000
10898,890,1239319800
10899,887,1280676600
10900,886,1239663600
10901,886,1239670800
10902,886,1240268400
10903,886,1240275600
10904,887,1240688700
10905,886,1240873200
10906,886,1240880400
10907,887,1241293500
10908,886,1241478000
10909,886,1241485200
10910,891,1241546400
10911,887,1241563500
10912,887,1241569800
10913,887,1241736300
10914,887,1241741700
10915,887,1241821800
10916,887,1241827200
10917,887,1241899200
10918,887,1241906400
10919,887,1241970300
10920,887,1241977500
10921,886,1242084600
10922,886,1242090000
10923,887,1242168300
10924,887,1242173700
10925,887,1242255600
10926,887,1242340200
10927,887,1242345600
10928,887,1242504000
10929,887,1242511200
10930,887,1242575100
10931,887,1242582300
10932,886,1242689400
10933,887,1242772200
10934,887,1242777600
10935,887,1242858600
10936,887,1242864000
10937,887,1242945000
10938,887,1242950400
10939,887,1243031400
10940,887,1243036800
10941,887,1243108800
10942,887,1243116000
10943,887,1243188000
10944,887,1243195200
10945,887,1243281600
10946,887,1243288800
10947,887,1244241000
10948,887,1243377000
10949,887,1243382400
10950,887,1243463400
10951,887,1243468800
10952,887,1243549800
10953,887,1243555200
10954,887,1243636200
10955,887,1243641600
10956,887,1243713600
10957,887,1243720800
10958,887,1243783800
10959,887,1243791000
10960,887,1243895400
10961,887,1243900800
10962,887,1243981800
10963,887,1243987200
10964,887,1244068200
10965,887,1244073600
10966,887,1244154600
10967,887,1244160000
10968,887,1244246400
10969,887,1244318400
10970,887,1244325600
10971,887,1244388600
10972,887,1244500200
10973,887,1244505600
10974,887,1244586600
10975,887,1342976400
10976,887,1244592000
10977,887,1244673000
10978,887,1244679300
10979,887,1244759400
10980,887,1244765700
10981,887,1244845800
10982,887,1244851200
10983,887,1244923200
10984,887,1244930400
10985,887,1244991600
10986,887,1244998800
10987,887,1245105000
10988,887,1245110400
10989,887,1245191400
10990,887,1245196800
10991,887,1245277800
10992,887,1245283200
10993,887,1245364200
10994,887,1245369600
10995,887,1245448800
10996,887,1245456000
10997,887,1245528000
10998,887,1245535200
10999,887,1245596400
11000,887,1245603600
11001,887,1245708000
11002,887,1245715200
11003,887,1245801600
11004,887,1245880800
11005,887,1245888000
11006,887,1245967200
11007,887,1245974400
11008,887,1246053600
11009,887,1246060800
11010,887,1246136400
11011,887,1246143600
11012,887,1246199400
11013,887,1246206600
11014,892,1246213800
11015,887,1246312800
11016,887,1246320000
11017,887,1246399200
11018,887,1246406400
11019,887,1246487400
11020,887,1246492800
11021,887,1246573800
11022,887,1246579200
11023,887,1246660200
11024,887,1246665600
11025,887,1246741200
11026,887,1246748400
11027,887,1246804200
11028,887,1246811400
11029,887,1246919400
11030,887,1246924800
11031,887,1247005800
11032,887,1247011200
11033,887,1247092200
11034,887,1247097600
11035,892,1247104800
11036,887,1247178600
11037,887,1247184000
11038,887,1247265000
11039,887,1247270400
11040,887,1247347800
11041,887,1247353200
11042,887,1247409000
11043,887,1247524200
11044,887,1247529600
11045,887,1247610600
11046,887,1247616000
11047,887,1247697000
11048,887,1247702400
11049,887,1247783400
11050,887,1247788800
11051,887,1247869800
11052,887,1247876100
11053,887,1247950800
11054,887,1247958000
11055,887,1248013800
11056,887,1248021000
11057,887,1248025500
11058,887,1248129000
11059,887,1248134400
11060,887,1248215400
11061,887,1248220800
11062,887,1248301800
11063,887,1248307200
11064,887,1248312600
11065,887,1248388200
11066,887,1248393600
11067,887,1248399000
11068,887,1248474600
11069,893,1248629400
11070,887,1248480900
11071,887,1248485400
11072,887,1248555600
11073,887,1248562800
11074,887,1248618600
11075,887,1248733800
11076,887,1248739200
11077,887,1248820200
11078,887,1248825600
11079,887,1248906600
11080,887,1248912000
11081,887,1248917400
11082,887,1248993000
11083,887,1248998400
11084,887,1249003800
11085,887,1249079400
11086,887,1249085700
11087,887,1249090200
11088,887,1249160400
11089,887,1249165800
11090,887,1249171200
11091,887,1249223400
11092,887,1249230600
11093,887,1249234200
11094,887,1249338600
11095,887,1249344000
11096,887,1249425000
11097,887,1249430400
11098,887,1249435800
11099,887,1249511400
11100,887,1249516800
11101,887,1249522200
11102,887,1249597800
11103,887,1249603200
11104,887,1249608600
11105,887,1249687800
11106,887,1249690500
11107,887,1249695000
11108,887,1249765200
11109,887,1249770600
11110,887,1249828200
11111,887,1249943400
11112,887,1249948800
11113,887,1250029800
11114,890,1255049100
11115,887,1250035200
11116,887,1250116200
11117,887,1250121600
11118,887,1314549000
11119,887,1250202600
11120,887,1250208000
11121,887,1250289000
11122,887,1250295300
11123,887,1250377200
11124,887,1250433000
11125,893,1250452800
11126,887,1250548200
11127,887,1250553600
11128,887,1250634600
11129,887,1250640000
11130,887,1250645400
11131,887,1250726400
11132,887,1250807400
11133,887,1250812800
11134,887,1250893800
11135,887,1250899200
11136,887,1250978400
11137,887,1250984700
11138,887,1251037800
11139,893,1251057600
11140,887,1251153000
11141,887,1251158400
11142,887,1251239400
11143,887,1251244800
11144,887,1251328500
11145,887,1251412200
11146,887,1251417600
11147,887,1251498600
11148,887,1251504000
11149,887,1251581400
11150,887,1251588600
11151,887,1251642600
11152,887,1251649800
11153,887,1251757800
11154,887,1251763200
11155,887,1251844200
11156,887,1251849600
11157,887,1251930600
11158,887,1251936000
11159,887,1252017000
11160,887,1252022400
11161,887,1252712700
11162,887,1252101600
11163,887,1252108800
11164,887,1252184400
11165,887,1252191600
11166,887,1252248300
11167,887,1252356300
11168,887,1252364400
11169,887,1252449000
11170,887,1252454400
11171,887,1252535400
11172,887,1252540800
11173,887,1252621800
11174,887,1252627200
11175,887,1252706400
11176,887,1252788300
11177,887,1252795500
11178,887,1252853100
11179,887,1252861200
11180,887,1252967400
11181,887,1253053800
11182,887,1253140200
11183,887,1253224800
11184,887,1253311200
11185,887,1253319300
11186,887,1253393100
11187,887,1253400300
11188,887,1253405700
11189,887,1253457900
11190,887,1253466000
11191,887,1253470500
11192,887,1253572200
11193,887,1253578500
11194,887,1253658600
11195,887,1253664900
11196,887,1253745000
11197,887,1253751300
11198,887,1253831400
11199,887,1253837700
11200,887,1253916000
11201,887,1253924100
11202,887,1253997900
11203,887,1254005100
11204,887,1254009600
11205,887,1254062700
11206,887,1254070800
11207,887,1254075300
11208,887,1254177000
11209,887,1254183300
11210,887,1254264300
11211,887,1254269700
11212,887,1254350700
11213,887,1254356100
11214,887,1254438000
11215,887,1254524400
11216,887,1254602700
11217,887,1254609900
11218,887,1254667500
11219,886,1254783600
11220,886,1254790800
11221,887,1254869100
11222,887,1254874500
11223,887,1254955500
11224,887,1254960900
11225,890,1255045500
11226,894,1297817100
11227,887,1255125600
11228,887,1255131000
11229,887,1255204800
11230,887,1255212000
11231,887,1255273200
11232,887,1255280400
11233,886,1255388400
11234,886,1255395600
11235,887,1255473900
11236,887,1255479300
11237,887,1255560300
11238,887,1255646700
11239,887,1255733100
11240,887,1255734000
11241,895,1297993500
11242,887,1255809600
11243,887,1255816800
11244,886,1256604300
11245,896,1255831200
11246,887,1255878000
11247,887,1255885200
11248,886,1255993200
11249,886,1255999500
11250,887,1256078700
11251,887,1256165100
11252,887,1256251500
11253,887,1256337900
11254,887,1256414400
11255,887,1256421600
11256,887,1256482800
11257,887,1256490000
11258,887,1256494500
11259,886,1256598000
11260,887,1256683500
11261,887,1256769900
11262,887,1256856300
11263,887,1256941800
11264,896,1256954400
11265,887,1257015600
11266,887,1257021900
11267,887,1257089400
11268,886,1257206400
11269,886,1257212700
11270,887,1257291000
11271,890,1260491400
11272,887,1257375600
11273,890,1257467400
11274,887,1257548400
11275,887,1257620400
11276,887,1257627600
11277,887,1257696000
11278,887,1257703200
11279,887,1257709500
11280,886,1257811200
11281,886,1257817500
11282,887,1257893100
11283,887,1257979500
11284,890,1258072200
11285,887,1258151400
11286,896,1258165800
11287,887,1258225200
11288,887,1258231500
11289,887,1258300800
11290,887,1258308000
11291,887,1258314300
11292,886,1258416000
11293,886,1258422300
11294,284,1258573500
11295,887,1258584300
11296,890,1258677000
11297,887,1258756200
11298,887,1258830000
11299,887,1258837200
11300,887,1258905600
11301,887,1258912800
11302,887,1258919100
11303,886,1259020800
11304,886,1259027100
11305,887,1259105400
11306,887,1259179200
11307,887,1259184600
11308,887,1259251200
11309,887,1336855500
11310,887,1259257500
11311,887,1259348400
11312,887,1259352000
11313,887,1259431200
11314,887,1259437500
11315,887,1259510400
11316,887,1259516700
11317,887,1259522100
11318,886,1259625600
11319,886,1259631900
11320,887,1259710200
11321,890,1259886600
11322,887,1260036000
11323,887,1260041400
11324,887,1260118800
11325,887,1260124200
11326,886,1260230400
11327,886,1260236700
11328,887,1260644400
11329,887,1260727200
11330,886,1260835200
11331,886,1260841500
11332,890,1261096200
11333,890,1261100700
11334,896,1261189800
11335,887,1261249200
11336,887,1261332000
11337,886,1261440000
11338,886,1261446300
11339,887,1261677600
11340,887,1261854000
11341,887,1261936800
11342,886,1262044800
11343,886,1262051100
11344,887,1262287800
11345,887,1262545200
11346,886,1262649600
11347,886,1262655900
11348,890,1262910600
11349,890,1262915100
11350,886,1263260700
11351,887,1263150000
11352,886,1263254400
11353,457,1354757400
11354,890,1263515400
11355,887,1263664800
11356,887,1263670200
11357,897,1263690000
11358,887,1263751200
11359,887,1263756600
11360,887,1263841200
11361,887,1263846600
11362,890,1264120200
11363,890,1264124700
11364,887,1264266000
11365,887,1264271400
11366,887,1264356000
11367,887,1264361400
11368,886,1264464000
11369,886,1264470300
11370,465,1264644900
11371,890,1264725000
11372,890,1264729500
11373,887,1264878000
11374,887,1264960800
11375,887,1264966200
11376,886,1265068800
11377,886,1265075100
11378,465,1265249700
11379,890,1265329800
11380,887,1265482800
11381,887,1265486400
11382,887,1265565600
11383,887,1265571000
11384,886,1265673600
11385,886,1265679900
11386,465,1265854500
11387,890,1265934600
11388,890,1265939100
11389,284,1268249400
11390,887,1266087600
11391,887,1266093000
11392,887,1266170400
11393,887,1266175800
11394,887,1266260400
11395,887,1266265800
11396,887,1266269400
11397,465,1266459300
11398,465,1266460200
11399,890,1266538500
11400,890,1266543900
11401,887,1266692400
11402,887,1266697800
11403,887,1266775200
11404,887,1266780600
11405,887,1266785100
11406,886,1266883200
11407,886,1266889500
11408,465,1267064100
11409,465,1267064100
11410,890,1267143300
11411,890,1267148700
11412,887,1267297200
11413,887,1267302600
11414,887,1267376400
11415,887,1267381800
11416,887,1267387200
11417,886,1267488000
11418,897,1276363800
11419,886,1267494300
11420,284,1267643700
11421,465,1267668900
11422,465,1267668900
11423,890,1267749000
11424,887,1267902000
11425,465,1268273700
11426,887,1267907400
11427,887,1267981200
11428,887,1267986600
11429,887,1267992000
11430,886,1268092800
11431,886,1268099100
11432,465,1268273700
11433,890,1268352900
11434,890,1268358300
11435,887,1268506800
11436,887,1268514000
11437,887,1268582400
11438,887,1269107100
11439,887,1268587800
11440,887,1268595000
11441,886,1268694000
11442,886,1268700300
11443,887,1270921500
11444,887,1268778600
11445,887,1270929600
11446,465,1268874900
11447,465,1268874900
11448,890,1268954100
11449,890,1268959500
