g_id,e_id
406,59319
406,58540
406,59339
406,59384
406,59387
406,59416
406,59428
406,59467
406,59470
406,59491
406,59507
406,59500
406,59514
406,59518
406,59522
406,59536
406,59538
407,47052
407,47072
407,47098
407,47116
407,47153
407,47196
407,46094
407,47292
407,47351
407,47375
407,47441
407,47550
407,47584
407,47603
407,47604
408,46226
408,46431
408,46245
408,46472
408,46395
408,46481
408,46482
408,46498
408,46537
408,46544
408,46548
408,46652
408,46654
408,46665
408,46669
408,46670
408,46096
408,46673
408,46681
408,46682
408,46685
408,46688
408,46692
408,46695
408,46696
408,46702
408,46693
408,46708
408,46710
408,46712
408,46713
408,46719
408,46721
408,46722
408,46725
408,46727
408,46728
408,46737
408,46756
408,46760
408,46786
409,46202
409,46232
409,46294
409,46302
409,46313
409,46328
409,46367
409,46371
409,46383
409,46407
409,46425
409,46435
409,46478
409,46501
409,46616
409,46120
410,46210
410,46141
410,46219
410,46241
410,46268
410,46418
410,46539
410,46578
410,46594
410,46609
410,46614
410,46630
410,46644
410,46659
410,46743
410,46752
411,61426
411,61449
411,61478
411,61494
411,61529
411,61530
411,61543
411,61579
411,61586
411,61592
411,61600
411,61606
411,61626
411,61634
411,46143
411,61637
411,61647
411,61662
411,61694
411,61710
411,61723
411,61733
411,61757
411,61774
411,61777
411,61785
411,61800
411,61808
411,61809
411,61755
411,61822
411,61841
411,61853
411,46146
411,61878
411,61886
411,61900
411,61923
411,61925
411,61936
411,61939
411,61940
411,61948
411,61950
411,61967
411,61981
411,61995
411,62002
411,62004
411,62014
411,62032
411,62040
411,62042
411,62044
411,62045
411,62066
411,62081
411,62090
411,62107
411,62118
412,46147
412,46230
412,46254
412,46269
412,46277
412,46286
412,46296
412,46304
412,46316
412,46326
412,46327
412,46336
412,46346
412,46356
412,46364
412,46365
412,46381
412,46398
412,46416
412,46429
412,46446
412,46458
412,46475
412,46489
412,46507
412,46531
412,46553
412,46567
412,46580
412,46593
412,46603
412,46620
412,46636
412,46647
412,46663
412,46676
412,46698
412,46716
412,46732
412,46741
412,46754
412,46767
412,46780
412,46790
412,46799
412,46814
412,46846
412,46855
412,46869
412,46873
412,46880
412,46897
412,46905
412,46909
412,46913
412,46917
412,46920
412,46922
412,46923
412,46927
412,46930
412,46932
412,46777
412,46934
413,63377
413,63408
413,63421
413,63427
413,63437
413,63446
413,63448
413,63452
413,63460
413,63464
413,63465
413,63467
413,63471
413,63473
413,63479
413,63482
413,63485
413,63490
413,63498
413,63500
413,63510
413,63514
413,63526
413,63534
413,63540
413,46148
413,63545
413,63559
413,63563
413,63571
413,63574
413,63580
413,63555
413,63582
413,63588
413,63593
413,63598
413,63602
413,63604
413,63610
413,63614
413,63620
413,63643
413,63652
413,63659
413,63663
413,63681
413,63736
413,63746
413,63767
413,63785
413,63797
413,63816
413,63819
413,63825
413,63827
413,63834
413,63836
413,63837
413,63838
413,63844
413,63846
413,63851
413,63854
413,63845
413,63857
413,63860
413,63863
413,63866
413,63874
413,63879
413,63881
413,63876
413,63887
413,63891
413,63897
413,63901
413,63905
413,63730
413,63899
413,63911
413,63915
413,63918
413,63921
413,63926
413,63931
413,63932
413,63936
413,63946
413,63951
413,63955
413,63961
413,63967
413,63949
413,63972
413,63978
413,63981
413,63982
413,63984
413,63991
413,63999
413,64000
413,64007
413,64009
413,64011
413,64018
413,64022
413,64024
413,64029
413,64035
413,64037
413,64005
413,64041
413,64043
413,64050
413,64052
413,64058
413,64062
413,64066
413,64070
413,64071
413,64078
413,64081
413,64086
413,64090
413,64094
413,64096
413,64105
413,64110
413,64112
413,64113
413,60105
413,64119
413,64123
413,64126
413,64128
413,64134
413,64137
413,64139
413,64143
413,64149
413,64155
413,64157
413,64158
413,64132
413,64159
413,64160
413,64162
413,64164
413,64166
413,64168
413,64170
413,64172
413,64174
414,47342
414,47369
414,47395
414,47420
414,46153
414,47453
414,47468
414,47486
414,47508
414,47521
414,47537
414,47553
414,47581
414,47594
414,46455
414,47654
414,47669
414,47678
414,47689
414,47709
415,63375
415,63506
415,63607
415,63611
415,63622
415,63628
415,63535
415,63640
415,63645
415,63649
415,63654
415,46163
415,63664
415,63667
415,63672
415,63677
415,63669
415,63676
415,63687
415,63699
415,63706
415,63713
415,63721
415,63733
415,63723
415,63740
415,63752
415,63757
415,63766
415,63772
415,63773
415,63895
415,63906
415,64020
415,64027
415,64141
415,64146
415,64154
415,64156
415,64103
415,64117
415,64161
415,64163
415,64165
415,64167
415,64169
415,64171
415,64173
415,46655
415,64176
415,64178
416,46170
416,46279
416,46283
416,46292
416,46293
416,46301
416,46303
416,46307
416,46310
416,46311
416,46314
416,46315
416,46320
416,46323
416,46325
416,46330
416,46335
416,46339
416,46341
416,46342
416,46344
416,46345
416,46351
416,46354
416,46355
416,46349
416,46360
416,46363
416,46369
416,46375
416,46380
416,46386
416,46387
416,46389
416,46397
416,46402
416,46404
416,46415
416,46423
416,46428
416,46433
416,46437
416,46442
416,46445
416,46449
416,46452
416,46457
416,46461
416,46468
416,46473
416,46479
416,46483
416,46488
416,46493
416,46497
416,46505
416,46513
416,46520
416,46530
416,46535
416,46540
416,46541
416,46552
416,46560
416,46566
416,46569
416,46579
416,46583
416,46592
416,46595
416,46602
416,46607
416,46619
416,46623
416,46634
416,46638
416,46646
416,46650
416,46662
416,46667
416,46675
416,46697
416,46705
416,46709
416,46714
416,46715
416,46718
416,46731
416,46740
416,46745
417,47214
417,47216
417,47353
417,47357
417,47365
417,47374
417,47380
417,47386
417,47391
417,47399
417,47404
417,47410
417,47417
417,47400
417,47427
417,46205
417,47435
417,47438
417,47565
417,47567
417,47568
417,47570
417,47571
417,47573
417,47576
417,47599
417,47601
417,47605
417,47608
417,47614
417,47616
417,47623
417,47629
417,47633
417,47641
417,47645
417,47647
417,47650
417,47653
417,47656
417,47660
417,47665
417,47666
417,47668
417,47670
417,47672
418,46206
418,46324
418,46440
418,46463
418,46466
418,46495
418,46517
418,46518
418,46516
418,46524
418,46528
418,46533
418,46538
418,46545
418,46550
418,46555
418,46557
418,46559
418,46562
418,46571
418,46574
419,46218
419,46229
419,46234
419,46242
419,46247
419,46253
419,46267
419,46276
419,46284
419,46285
419,46288
419,46289
419,46281
419,46282
419,46299
419,46300
419,46373
419,46503
419,46795
419,46836
420,46259
420,46290
420,46319
420,46334
420,46353
420,46359
420,46362
420,46368
420,46372
420,46378
420,46384
420,46391
420,46396
420,46419
420,46426
420,46448
420,46464
420,46471
420,46477
420,46485
421,58750
421,58777
421,58796
421,58798
421,58805
421,58807
421,58809
421,46264
421,58811
421,58818
421,58819
421,58826
421,58830
421,58831
421,58837
421,58840
421,58844
421,58847
421,58863
421,58866
421,58881
421,58891
421,58892
421,58902
421,58903
421,58908
421,58233
421,58912
421,58916
421,58919
421,58923
421,58924
421,58925
421,58308
421,58935
421,58936
421,58939
421,58943
421,58948
421,58963
421,58972
421,58981
421,58983
421,58986
421,59000
421,59014
421,59026
421,59031
421,59039
421,59048
421,59049
421,59059
421,59056
421,59067
421,59082
421,59088
421,59089
421,59104
421,59105
421,59107
421,59112
421,59114
421,59115
421,59121
421,59127
421,59135
421,59143
421,59152
421,59160
421,59173
421,59174
421,59184
421,59185
421,59192
421,59199
421,59213
421,59219
421,59225
421,59228
421,59229
421,59242
421,59244
421,59250
421,59257
421,59258
421,59262
421,59268
421,59274
421,59275
421,59276
421,59298
422,47046
422,47051
422,47054
422,47056
422,47058
422,47067
422,47075
422,47080
422,47084
422,47086
422,47090
422,47142
422,47157
422,47275
422,47278
422,47280
422,47284
422,47285
422,47289
422,47290
422,47293
422,47294
422,47296
422,47298
422,47300
422,47305
422,47311
422,47312
422,47316
422,47320
422,47323
422,47325
422,47330
422,47340
422,47343
422,47385
422,47424
422,47467
422,47469
422,47472
422,47473
422,47477
422,47480
422,47482
422,47485
422,47493
422,47494
422,47499
422,47500
422,47503
422,47504
422,47507
422,47510
422,47513
423,47065
423,47149
423,47176
423,47187
423,47209
423,47259
423,47269
423,47279
423,47308
423,47327
423,47332
423,47333
423,47334
423,47335
423,47336
423,47337
423,47338
423,47349
423,47345
423,47361
423,47378
423,47383
423,47408
423,47414
423,47425
423,47433
423,47442
423,47449
423,47462
423,47481
423,47490
423,47491
423,47492
423,47523
423,47529
423,47534
423,47535
423,47542
423,47543
423,47558
423,47559
423,47563
423,47575
423,47585
423,47589
423,47595
423,47596
423,47611
423,47621
423,47626
423,47627
423,47630
423,47636
423,47642
423,47644
423,47663
424,46451
424,47101
424,47145
424,47163
424,47204
424,47303
425,47137
425,47295
425,47299
425,47306
425,47319
425,47324
425,47339
425,47346
425,47364
425,47370
425,47373
425,47379
425,47384
425,47390
425,47397
425,47403
425,47415
425,47394
425,47426
425,47527
425,47531
425,47538
425,47540
425,47549
425,47552
425,47554
425,47556
425,47560
425,47578
425,47612
425,47615
425,47622
425,46460
425,47631
425,47637
425,47317
425,47649
425,47655
425,47658
425,47664
426,47869
426,47953
426,47954
426,47955
426,47958
426,47967
426,47973
426,46504
426,46551
426,47974
426,47978
426,47979
426,47982
426,47986
426,47987
426,47989
426,47991
426,47996
426,48000
426,48002
426,48003
426,48006
426,48009
426,48010
426,46858
426,46867
426,48011
426,48014
426,48016
426,48021
426,48024
426,48025
426,48027
426,48029
426,48032
426,48033
426,48034
426,48038
426,48039
426,48042
426,48043
426,48045
426,48047
426,48048
426,48050
426,48052
426,48055
426,48058
426,48061
426,48065
426,48068
426,48070
426,48071
426,48073
426,48074
426,48078
426,48081
426,48084
426,48085
426,48087
426,48079
426,48091
426,48095
426,48096
426,48089
426,48099
426,48100
426,48101
426,47356
426,48105
426,48106
426,48110
426,48112
426,48113
426,48116
426,48122
426,48125
426,47643
426,48127
426,48128
426,48129
426,48133
426,48135
426,48136
426,48137
426,48140
426,48142
426,48147
426,48149
426,48152
426,48154
426,48155
426,48158
426,48159
426,48160
426,48165
426,48167
426,48168
426,48161
426,48172
426,48175
426,48176
426,48177
426,48180
426,48181
426,48171
426,46469
426,46474
426,48187
426,48188
426,48189
426,48191
426,48195
426,48197
426,48198
426,48201
426,48202
426,48206
426,48209
426,48217
426,48220
426,48225
426,48229
426,48231
426,48232
426,48235
426,48240
426,48243
426,48244
426,48253
426,48227
426,48263
426,48264
426,48277
426,48279
426,48285
426,48287
426,48289
426,48291
426,48292
426,48296
426,48301
426,48309
426,48298
426,48312
426,48316
426,48324
426,48326
426,48331
426,48335
426,48338
426,48340
426,48348
426,48354
426,48355
426,48357
426,48363
426,48368
426,48372
426,48375
426,48379
426,48382
426,48385
426,48393
426,48397
426,48403
426,48408
426,48413
426,48416
426,48425
426,48426
426,48432
426,48435
426,48441
426,48442
426,48444
426,48449
426,48450
426,48457
426,48461
426,48469
426,48473
426,48480
426,48483
426,48487
426,48493
426,48504
426,48511
426,48519
426,48522
426,48528
426,48532
426,48536
426,48538
426,48542
426,48549
426,48553
426,48560
426,48569
426,48573
426,48579
426,48589
426,48593
426,48600
426,48610
426,48614
426,48618
426,48624
426,48637
426,48643
426,48645
426,48652
426,48668
426,48674
426,48677
426,48683
426,48697
426,48700
426,48716
426,48752
426,48761
426,48790
426,48843
426,48870
426,48927
426,49019
426,49073
426,49195
426,49416
426,49505
426,49669
426,49974
426,50098
426,50292
426,50615
426,50616
426,50705
426,50737
426,50775
426,50937
427,61422
427,61428
427,61469
427,61472
427,61483
427,61540
427,61542
427,61544
427,61545
427,61547
427,61548
427,61553
427,61560
427,61567
427,61568
427,61570
427,61572
427,61575
427,61576
427,61616
427,61617
427,61620
427,61623
427,61650
427,61644
427,61656
427,61659
427,61671
427,61673
427,61676
427,61679
427,61684
427,61688
427,61689
427,61691
427,61693
427,61699
427,61704
427,61707
427,61709
427,61713
427,46491
427,61716
427,61724
427,61730
427,61735
427,61578
427,61739
427,61743
427,61744
427,61746
427,61756
427,61758
427,61748
427,61784
427,61786
427,61788
427,61790
427,61792
427,61793
427,61794
427,61796
427,61797
427,61814
427,61815
427,61816
427,61775
427,61776
427,61825
427,61826
427,61801
427,61831
427,61832
427,61833
427,61837
427,61838
427,61839
427,61842
427,61854
427,61855
427,61856
427,61857
427,61858
427,61860
427,61861
427,61863
427,61865
427,61870
427,61871
427,61873
427,61876
427,61877
427,61884
427,61897
427,61908
427,61910
427,61913
427,61914
427,61915
427,61918
427,61924
427,61929
427,61937
427,61942
427,61943
427,61916
427,61927
427,47348
427,61953
427,61955
427,61965
427,61974
427,61975
427,61978
427,61980
427,61983
427,61984
427,61988
427,61993
427,59454
427,62001
427,62006
427,62008
427,62011
427,59510
427,59519
427,62012
427,62013
427,62015
427,62025
427,62035
427,62048
427,62049
427,62051
427,62052
427,62055
427,62056
427,62058
427,62060
427,62068
427,62069
428,46506
428,46573
428,46585
428,46586
428,46587
429,47859
429,47864
429,47207
429,47836
429,47867
429,47868
429,47872
429,47873
429,47875
429,47877
429,47878
429,47879
429,47880
429,47881
429,47845
429,47885
429,47887
429,47889
429,47892
429,47893
429,47895
429,47898
429,47899
429,47902
429,47903
429,47904
429,47891
429,47908
429,47909
429,47456
429,47911
429,47913
429,47915
429,47574
429,47579
429,47725
429,47917
429,47918
429,47920
429,47729
429,47925
429,47927
429,47928
429,47930
429,47932
429,47933
429,47934
429,47935
429,47936
429,47937
429,47940
429,47941
429,47742
429,46641
429,47942
429,47943
429,47946
429,47947
429,47949
429,47951
429,47952
429,46826
429,47956
429,47959
429,47963
429,47966
429,47968
429,47970
429,47971
429,47964
429,47977
429,47980
429,47981
429,47985
429,47988
429,47990
429,47995
429,47998
429,47999
429,48004
429,48007
429,48008
429,46906
429,48012
429,48015
429,48020
429,48022
429,48023
429,48026
429,48028
429,48030
429,47329
429,48041
429,48044
429,48049
429,48051
429,48054
429,48057
429,48059
429,48063
429,48067
429,48069
429,48072
429,48077
429,48080
429,48082
429,48083
429,48094
429,48088
429,48098
429,48108
429,48109
429,48120
429,48123
429,48126
429,48060
429,48132
429,48134
429,48138
429,48139
429,48141
429,48144
429,48146
429,48151
429,48157
429,48164
429,48169
429,48173
429,48174
429,48179
429,48182
429,48184
429,48186
429,48194
429,48196
429,48200
429,48204
429,48207
429,48208
429,48210
429,48213
429,48215
429,48216
429,48219
429,48221
429,48223
429,48224
429,48226
429,48228
429,48233
429,48234
429,48236
429,48242
429,48246
429,48248
429,48249
429,48241
429,48250
429,48252
429,48254
429,48255
429,48258
429,48259
429,48260
429,48261
429,48262
429,48266
429,48267
429,48271
429,48272
429,48274
429,48276
429,48278
429,48280
429,48281
429,48282
429,48283
429,48286
429,48290
429,48288
429,48293
429,48295
429,48297
429,48300
429,48303
429,48304
429,48306
429,48308
429,48310
429,48314
429,48315
429,48317
429,48318
429,48320
429,48321
429,48322
429,48325
429,48329
429,48330
429,48332
429,48333
429,48334
429,48336
429,48339
429,48341
429,48342
429,48344
429,48345
429,48346
429,48349
429,48351
429,48352
429,48353
429,48356
429,48358
429,48361
429,48362
429,48364
429,48365
429,48367
429,48369
429,48373
429,48376
429,48370
429,48377
429,48381
429,48384
429,48386
429,48388
429,48389
429,48390
429,48392
429,48394
429,48395
429,48398
429,48400
429,48401
429,48402
429,48404
429,48405
429,48406
429,48407
429,48409
429,48411
429,48412
429,48414
429,48417
429,48418
429,48419
429,48424
429,48427
429,48422
429,48430
429,48431
429,48433
429,48434
429,48436
429,48437
429,48443
429,48445
429,48446
429,48448
429,48451
429,48452
429,48453
429,48454
429,48455
429,48456
429,48458
429,48459
429,48462
429,48463
429,48464
429,48465
429,48468
429,48471
429,48472
429,48474
429,48475
429,48476
429,48479
429,48481
429,48482
429,48484
429,48488
429,48489
429,48492
429,48494
429,48495
429,48499
429,48501
429,48496
429,48503
429,48506
429,48508
429,48512
429,48513
429,48514
429,48517
429,48518
429,48520
429,48521
429,48523
429,48524
429,48525
429,48527
429,48530
429,48531
429,48533
429,48534
429,48535
429,48537
429,48540
429,48541
429,48543
429,48545
429,48547
429,48548
429,48550
429,48551
429,48554
429,48555
429,48556
429,48558
429,48559
429,48561
429,48562
429,48564
429,48566
429,48567
429,48568
429,48570
429,48571
429,48574
429,48575
429,48576
429,48578
429,48580
429,48581
429,48585
429,48586
429,48587
429,48588
429,48591
429,48592
429,48594
429,48595
429,48597
429,48599
429,48601
429,48602
429,48604
429,48605
429,48606
429,48607
429,48609
429,48611
429,48612
429,48615
429,48617
429,48608
429,48613
429,48619
429,48620
429,48621
429,48622
429,48623
429,48625
429,48626
429,48627
429,48630
429,48631
429,48632
429,48633
429,48635
429,48636
429,48639
429,48640
429,48642
429,48644
429,48647
429,48648
429,48651
429,48653
429,48654
429,48657
429,48659
429,48660
429,48662
429,48663
429,48664
429,48665
429,48666
429,48667
429,48669
429,48670
429,48673
429,48676
429,48675
429,48679
429,48680
429,48681
429,48682
429,48650
429,48661
429,48671
429,48684
429,48685
429,48507
429,48687
429,48688
429,48690
429,48691
429,48694
429,48695
429,48696
429,48698
429,48699
